# Time , Side-Flux
0.0000e+00,0.0000e+00
1.0000e+01,2.1087e-10
2.0000e+01,4.2051e-10
3.0000e+01,6.2770e-10
4.0000e+01,8.3131e-10
5.0000e+01,1.0303e-09
6.0000e+01,1.2237e-09
7.0000e+01,1.4107e-09
8.0000e+01,1.5907e-09
9.0000e+01,1.7631e-09
1.0000e+02,1.9274e-09
1.1000e+02,2.0836e-09
1.2000e+02,2.2314e-09
1.3000e+02,2.3708e-09
1.4000e+02,2.5019e-09
1.5000e+02,2.6249e-09
1.6000e+02,2.7399e-09
1.7000e+02,2.8473e-09
1.8000e+02,2.9474e-09
1.9000e+02,3.0405e-09
2.0000e+02,3.1270e-09
2.1000e+02,3.2073e-09
2.2000e+02,3.2817e-09
2.3000e+02,3.3507e-09
2.4000e+02,3.4145e-09
2.5000e+02,3.4735e-09
2.6000e+02,3.5281e-09
2.7000e+02,3.5786e-09
2.8000e+02,3.6252e-09
2.9000e+02,3.6683e-09
3.0000e+02,3.7081e-09
3.1000e+02,3.7448e-09
3.2000e+02,3.7788e-09
3.3000e+02,3.8101e-09
3.4000e+02,3.8390e-09
3.5000e+02,3.8657e-09
3.6000e+02,3.8904e-09
3.7000e+02,3.9132e-09
3.8000e+02,3.9343e-09
3.9000e+02,3.9537e-09
4.0000e+02,3.9718e-09
4.1000e+02,3.9885e-09
4.2000e+02,4.0040e-09
4.3000e+02,4.0184e-09
4.4000e+02,4.0318e-09
4.5000e+02,4.0443e-09
4.6000e+02,4.0560e-09
4.7000e+02,4.0669e-09
4.8000e+02,4.0772e-09
4.9000e+02,4.0869e-09
5.0000e+02,4.0961e-09
5.1000e+02,4.1048e-09
5.2000e+02,4.1131e-09
5.3000e+02,4.1210e-09
5.4000e+02,4.1286e-09
5.5000e+02,4.1359e-09
5.6000e+02,4.1429e-09
5.7000e+02,4.1497e-09
5.8000e+02,4.1563e-09
5.9000e+02,4.1627e-09
6.0000e+02,4.1690e-09
6.1000e+02,4.1751e-09
6.2000e+02,4.1811e-09
6.3000e+02,4.1870e-09
6.4000e+02,4.1928e-09
6.5000e+02,4.1986e-09
6.6000e+02,4.2044e-09
6.7000e+02,4.2102e-09
6.8000e+02,4.2159e-09
6.9000e+02,4.2218e-09
7.0000e+02,4.2276e-09
7.1000e+02,4.2336e-09
7.2000e+02,4.2395e-09
7.3000e+02,4.2455e-09
7.4000e+02,4.2514e-09
7.5000e+02,4.2573e-09
7.6000e+02,4.2632e-09
7.7000e+02,4.2689e-09
7.8000e+02,4.2744e-09
7.9000e+02,4.2797e-09
8.0000e+02,4.2847e-09
8.1000e+02,4.2893e-09
8.2000e+02,4.2936e-09
8.3000e+02,4.2974e-09
8.4000e+02,4.3008e-09
8.5000e+02,4.3037e-09
8.6000e+02,4.3060e-09
8.7000e+02,4.3078e-09
8.8000e+02,4.3091e-09
8.9000e+02,4.3099e-09
9.0000e+02,4.3103e-09
9.1000e+02,4.3103e-09
9.2000e+02,4.3099e-09
9.3000e+02,4.3093e-09
9.4000e+02,4.3085e-09
9.5000e+02,4.3076e-09
9.6000e+02,4.3066e-09
9.7000e+02,4.3058e-09
9.8000e+02,4.3051e-09
9.9000e+02,4.3047e-09
1.0000e+03,4.3047e-09
1.0100e+03,4.3051e-09
1.0200e+03,4.3059e-09
1.0300e+03,4.3074e-09
1.0400e+03,4.3094e-09
1.0500e+03,4.3120e-09
1.0600e+03,4.3153e-09
1.0700e+03,4.3192e-09
1.0800e+03,4.3238e-09
1.0900e+03,4.3289e-09
1.1000e+03,4.3347e-09
1.1100e+03,4.3410e-09
1.1200e+03,4.3478e-09
1.1300e+03,4.3550e-09
1.1400e+03,4.3625e-09
1.1500e+03,4.3704e-09
1.1600e+03,4.3785e-09
1.1700e+03,4.3868e-09
1.1800e+03,4.3952e-09
1.1900e+03,4.4037e-09
1.2000e+03,4.4121e-09
1.2100e+03,4.4205e-09
1.2200e+03,4.4287e-09
1.2300e+03,4.4368e-09
1.2400e+03,4.4447e-09
1.2500e+03,4.4523e-09
1.2600e+03,4.4596e-09
1.2700e+03,4.4665e-09
1.2800e+03,4.4731e-09
1.2900e+03,4.4793e-09
1.3000e+03,4.4851e-09
1.3100e+03,4.4905e-09
1.3200e+03,4.4954e-09
1.3300e+03,4.5000e-09
1.3400e+03,4.5040e-09
1.3500e+03,4.5077e-09
1.3600e+03,4.5109e-09
1.3700e+03,4.5137e-09
1.3800e+03,4.5162e-09
1.3900e+03,4.5183e-09
1.4000e+03,4.5200e-09
1.4100e+03,4.5214e-09
1.4200e+03,4.5225e-09
1.4300e+03,4.5233e-09
1.4400e+03,4.5239e-09
1.4500e+03,4.5242e-09
1.4600e+03,4.5243e-09
1.4700e+03,4.5242e-09
1.4800e+03,4.5238e-09
1.4900e+03,4.5233e-09
1.5000e+03,4.5226e-09
1.5100e+03,4.5218e-09
1.5200e+03,4.5207e-09
1.5300e+03,4.5195e-09
1.5400e+03,4.5181e-09
1.5500e+03,4.5165e-09
1.5600e+03,4.5148e-09
1.5700e+03,4.5129e-09
1.5800e+03,4.5108e-09
1.5900e+03,4.5085e-09
1.6000e+03,4.5061e-09
1.6100e+03,4.5035e-09
1.6200e+03,4.5008e-09
1.6300e+03,4.4979e-09
1.6400e+03,4.4949e-09
1.6500e+03,4.4917e-09
1.6600e+03,4.4885e-09
1.6700e+03,4.4851e-09
1.6800e+03,4.4817e-09
1.6900e+03,4.4782e-09
1.7000e+03,4.4746e-09
1.7100e+03,4.4710e-09
1.7200e+03,4.4675e-09
1.7300e+03,4.4639e-09
1.7400e+03,4.4604e-09
1.7500e+03,4.4569e-09
1.7600e+03,4.4535e-09
1.7700e+03,4.4501e-09
1.7800e+03,4.4468e-09
1.7900e+03,4.4436e-09
1.8000e+03,4.4405e-09
1.8100e+03,4.4374e-09
1.8200e+03,4.4344e-09
1.8300e+03,4.4314e-09
1.8400e+03,4.4285e-09
1.8500e+03,4.4255e-09
1.8600e+03,4.4226e-09
1.8700e+03,4.4198e-09
1.8800e+03,4.4168e-09
1.8900e+03,4.4139e-09
1.9000e+03,4.4109e-09
1.9100e+03,4.4079e-09
1.9200e+03,4.4048e-09
1.9300e+03,4.4017e-09
1.9400e+03,4.3986e-09
1.9500e+03,4.3954e-09
1.9600e+03,4.3921e-09
1.9700e+03,4.3888e-09
1.9800e+03,4.3855e-09
1.9900e+03,4.3822e-09
2.0000e+03,4.3789e-09
2.0100e+03,4.3757e-09
2.0200e+03,4.3725e-09
2.0300e+03,4.3693e-09
2.0400e+03,4.3663e-09
2.0500e+03,4.3634e-09
2.0600e+03,4.3606e-09
2.0700e+03,4.3580e-09
2.0800e+03,4.3557e-09
2.0900e+03,4.3535e-09
2.1000e+03,4.3516e-09
2.1100e+03,4.3499e-09
2.1200e+03,4.3485e-09
2.1300e+03,4.3475e-09
2.1400e+03,4.3467e-09
2.1500e+03,4.3463e-09
2.1600e+03,4.3462e-09
2.1700e+03,4.3463e-09
2.1800e+03,4.3468e-09
2.1900e+03,4.3476e-09
2.2000e+03,4.3487e-09
2.2100e+03,4.3500e-09
2.2200e+03,4.3516e-09
2.2300e+03,4.3534e-09
2.2400e+03,4.3553e-09
2.2500e+03,4.3574e-09
2.2600e+03,4.3597e-09
2.2700e+03,4.3620e-09
2.2800e+03,4.3644e-09
2.2900e+03,4.3669e-09
2.3000e+03,4.3694e-09
2.3100e+03,4.3719e-09
2.3200e+03,4.3744e-09
2.3300e+03,4.3768e-09
2.3400e+03,4.3793e-09
2.3500e+03,4.3816e-09
2.3600e+03,4.3839e-09
2.3700e+03,4.3862e-09
2.3800e+03,4.3883e-09
2.3900e+03,4.3904e-09
2.4000e+03,4.3924e-09
2.4100e+03,4.3943e-09
2.4200e+03,4.3961e-09
2.4300e+03,4.3978e-09
2.4400e+03,4.3994e-09
2.4500e+03,4.4010e-09
2.4600e+03,4.4024e-09
2.4700e+03,4.4038e-09
2.4800e+03,4.4051e-09
2.4900e+03,4.4063e-09
2.5000e+03,4.4074e-09
2.5100e+03,4.4084e-09
